widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
14,without,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
15,prejudice,8.0,3.0,1.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
16,",",,,,",",,,,,,,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
17,hate,3.0,1.0,1.0,NN,nmod:without,3.0,3.0,3.0,3.0,-2.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
18,",",,,,",",,,,,,,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
19,or,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
20,sectional,8.0,3.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
21,pride,4.0,1.0,1.0,NN,nmod:without,3.0,3.0,3.0,3.0,-2.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
22,",",,,,",",,,,,,,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
23,remembering,9.0,4.0,1.0,VBG,xcomp,2.0,2.0,2.0,2.0,-1.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
24,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
25,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
26,greatest,7.0,2.0,1.0,JJS,amod,4.0,4.0,4.0,4.0,-3.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
27,good,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
28,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
29,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
30,greatest,7.0,2.0,1.0,JJS,amod,3.0,3.0,3.0,3.0,-2.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
31,number,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
32,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
33,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
34,object,6.0,2.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,-1.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
35,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
36,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
37,attained,5.0,2.0,1.0,VBN,acl,1.0,1.0,1.0,1.0,0.0,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
38,.,,,,.,,,,,,,15,"In meeting these it is desirable that they should be approached calmly , without prejudice , hate , or sectional pride , remembering that the greatest good to the greatest number is the object to be attained .",11,10
1,This,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
2,requires,7.0,3.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
3,security,9.0,4.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,-3.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
4,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
5,person,5.0,2.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
6,",",,,,",",,,,,,,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
7,property,7.0,3.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
8,",",,,,",",,,,,,,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
9,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
10,free,3.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
11,religious,7.0,3.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
12,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
13,political,9.0,4.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
14,opinion,7.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
15,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
16,every,4.0,3.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
17,part,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
18,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
19,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
20,common,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
21,country,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
22,",",,,,",",,,,,,,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
23,without,5.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
24,regard,6.0,2.0,1.0,NN,nmod:without,2.0,2.0,2.0,2.0,-1.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
25,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
26,local,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
27,prejudice,8.0,3.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,0.0,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
28,.,,,,.,,,,,,,16,"This requires security of person , property , and free religious and political opinion in every part of our common country , without regard to local prejudice .",5,4
1,All,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
2,laws,3.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
3,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
4,secure,6.0,2.0,1.0,VB,acl,3.0,3.0,3.0,3.0,-2.0,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
5,these,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
6,ends,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
7,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
8,receive,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
9,my,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
10,best,4.0,1.0,1.0,JJS,amod,3.0,3.0,3.0,3.0,-2.0,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
11,efforts,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
12,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
13,their,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
14,enforcement,10.0,3.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
15,.,,,,.,,,,,,,17,All laws to secure these ends will receive my best efforts for their enforcement .,3,3
1,A,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
2,great,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
3,debt,3.0,1.0,1.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
4,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
5,been,3.0,1.0,1.0,VBN,auxpass,3.0,3.0,2.0,3.0,-1.75,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
6,contracted,10.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
7,in,2.0,1.0,0.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
8,securing,8.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
9,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
10,us,2.0,1.0,1.0,PRP,nmod:to,4.0,4.0,2.0,4.0,-2.5,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
11,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
12,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
13,posterity,9.0,4.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
14,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
15,Union,6.0,2.0,1.0,NNP,dep,1.0,1.0,1.0,1.0,0.0,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
16,.,,,,.,,,,,,,18,A great debt has been contracted in securing to us and our posterity the Union .,4,4
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
2,payment,6.0,2.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
4,this,3.0,1.0,1.0,DT,nmod:of,6.0,6.0,4.0,6.0,-4.5,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
5,",",,,,",",,,,,,,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
6,principal,9.0,3.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
7,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
8,interest,7.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
9,",",,,,",",,,,,,,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
10,as,2.0,1.0,1.0,RB,cc,5.0,5.0,5.0,5.0,-4.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
11,well,3.0,1.0,1.0,RB,mwe,3.0,3.0,4.0,3.0,-2.25,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
12,as,2.0,1.0,1.0,IN,mwe,5.0,5.0,3.0,5.0,-3.5,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
13,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
14,return,5.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
15,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
16,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
17,specie,,,,JJ,amod,3.0,3.0,3.0,3.0,-2.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
18,basis,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
19,as,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
20,soon,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
21,as,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
22,it,2.0,1.0,1.0,PRP,nsubjpass,5.0,5.0,5.0,5.0,-4.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
23,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
24,be,2.0,1.0,1.0,VB,auxpass,4.0,4.0,3.0,4.0,-2.75,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
25,accomplished,9.0,3.0,1.0,VBN,conj:or,3.0,3.0,3.0,3.0,-2.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
26,without,5.0,2.0,1.0,IN,dep,5.0,5.0,5.0,5.0,-4.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
27,material,8.0,4.0,1.0,NN,dep,3.0,3.0,3.0,3.0,-2.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
28,detriment,9.0,3.0,1.0,NN,case,4.0,4.0,4.0,4.0,-3.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
29,to,2.0,1.0,1.0,TO,compound,5.0,5.0,5.0,5.0,-4.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
30,the,2.0,1.0,0.0,DT,nmod:without,5.0,5.0,5.0,5.0,-4.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
31,debtor,4.0,2.0,1.0,NN,case,3.0,3.0,3.0,3.0,-2.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
32,class,4.0,1.0,1.0,NN,det,5.0,5.0,5.0,5.0,-4.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
33,or,2.0,1.0,1.0,CC,compound,4.0,4.0,4.0,4.0,-3.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
34,to,2.0,1.0,1.0,TO,nmod:to,4.0,4.0,4.0,4.0,-3.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
35,the,2.0,1.0,0.0,DT,cc,5.0,5.0,5.0,5.0,-4.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
36,country,6.0,2.0,1.0,NN,case,3.0,3.0,3.0,3.0,-2.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
37,at,2.0,1.0,1.0,IN,det,4.0,4.0,3.0,4.0,-2.75,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
38,large,4.0,1.0,1.0,JJ,nmod:to,2.0,2.0,2.0,2.0,-1.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
39,",",,,,",",,,,,,,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
40,must,4.0,1.0,1.0,MD,case,3.0,3.0,2.0,3.0,-1.75,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
41,be,2.0,1.0,1.0,VB,nmod:at,1.0,1.0,2.0,1.0,-0.25,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
42,provided,8.0,3.0,1.0,VBN,aux,4.0,4.0,2.0,4.0,-2.5,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
43,for,3.0,1.0,1.0,IN,auxpass,5.0,5.0,1.0,5.0,-3.0,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
44,.,,,,.,,,,,,,19,"The payment of this , principal and interest , as well as the return to a specie basis as soon as it can be accomplished without material detriment to the debtor class or to the country at large , must be provided for .",11,9
1,To,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
2,protect,7.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
4,national,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
5,honor,3.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
6,",",,,,",",,,,,,,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
7,every,4.0,3.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
8,dollar,4.0,2.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
9,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
10,Government,8.0,3.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
11,indebtedness,10.0,4.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
12,should,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
13,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
14,paid,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
15,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
16,gold,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
17,",",,,,",",,,,,,,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
18,unless,5.0,2.0,1.0,IN,mark,3.0,3.0,3.0,3.0,-2.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
19,otherwise,6.0,3.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,20,"To protect the national honor , every dollar of Government indebtedness should be paid in gold , unless otherwise expressly stipulated in the contract .",6,5
